ID,Pokemon,Generation,Type,Total,HP,Attack,Defence,Sp.Atack,Sp.Defence,Speed
385,Jirachi,3,"['Steel', 'Psychic']",600,100,100,100,100,100,100
386,Deoxys,3,"['Psychic', 'Null']",600,50,150,50,150,50,150
387,Turtwig,4,"['Grass', 'Null']",318,55,68,64,45,55,31
388,Grotle,4,"['Grass', 'Null']",405,75,89,85,55,65,36
389,Torterra,4,"['Grass', 'Ground']",525,95,109,105,75,85,56
390,Chimchar,4,"['Fire', 'Null']",309,44,58,44,58,44,61
391,Monferno,4,"['Fire', 'Fighting']",405,64,78,52,78,52,81
392,Infernape,4,"['Fire', 'Fighting']",534,76,104,71,104,71,108
393,Piplup,4,"['Water', 'Null']",314,53,51,53,61,56,40
394,Prinplup,4,"['Water', 'Null']",405,64,66,68,81,76,50
395,Empoleon,4,"['Water', 'Steel']",530,84,86,88,111,101,60
396,Starly,4,"['Normal', 'Flying']",245,40,55,30,30,30,60
397,Staravia,4,"['Normal', 'Flying']",340,55,75,50,40,40,80
398,Staraptor,4,"['Normal', 'Flying']",485,85,120,70,50,60,100
399,Bidoof,4,"['Normal', 'Null']",250,59,45,40,35,40,31
400,Bibarel,4,"['Normal', 'Water']",410,79,85,60,55,60,71
401,Kricketot,4,"['Bug', 'Null']",194,37,25,41,25,41,25
402,Kricketune,4,"['Bug', 'Null']",384,77,85,51,55,51,65
403,Shinx,4,"['Electric', 'Null']",263,45,65,34,40,34,45
404,Luxio,4,"['Electric', 'Null']",363,60,85,49,60,49,60
405,Luxray,4,"['Electric', 'Null']",523,80,120,79,95,79,70
406,Budew,4,"['Grass', 'Poison']",280,40,30,35,50,70,55
407,Roserade,4,"['Grass', 'Poison']",515,60,70,65,125,105,90
408,Cranidos,4,"['Rock', 'Null']",350,67,125,40,30,30,58
409,Rampardos,4,"['Rock', 'Null']",495,97,165,60,65,50,58
410,Shieldon,4,"['Rock', 'Steel']",350,30,42,118,42,88,30
411,Bastiodon,4,"['Rock', 'Steel']",495,60,52,168,47,138,30
412,Burmy,4,"['Bug', 'Null']",224,40,29,45,29,45,36
413,Wormadam,4,"['Bug', 'Grass']",424,60,59,85,79,105,36
414,Mothim,4,"['Bug', 'Flying']",424,70,94,50,94,50,66
415,Combee,4,"['Bug', 'Flying']",244,30,30,42,30,42,70
416,Vespiquen,4,"['Bug', 'Flying']",474,70,80,102,80,102,40
417,Pachirisu,4,"['Electric', 'Null']",405,60,45,70,45,90,95
418,Buizel,4,"['Water', 'Null']",330,55,65,35,60,30,85
419,Floatzel,4,"['Water', 'Null']",495,85,105,55,85,50,115
420,Cherubi,4,"['Grass', 'Null']",275,45,35,45,62,53,35
421,Cherrim,4,"['Grass', 'Null']",450,70,60,70,87,78,85
422,Shellos,4,"['Water', 'Null']",325,76,48,48,57,62,34
423,Gastrodon,4,"['Water', 'Ground']",475,111,83,68,92,82,39
424,Ambipom,4,"['Normal', 'Null']",482,75,100,66,60,66,115
425,Drifloon,4,"['Ghost', 'Flying']",348,90,50,34,60,44,70
426,Drifblim,4,"['Ghost', 'Flying']",498,150,80,44,90,54,80
427,Buneary,4,"['Normal', 'Null']",350,55,66,44,44,56,85
428,Lopunny,4,"['Normal', 'Null']",480,65,76,84,54,96,105
429,Mismagius,4,"['Ghost', 'Null']",495,60,60,60,105,105,105
430,Honchkrow,4,"['Dark', 'Flying']",505,100,125,52,105,52,71
431,Glameow,4,"['Normal', 'Null']",310,49,55,42,42,37,85
432,Purugly,4,"['Normal', 'Null']",452,71,82,64,64,59,112
433,Chingling,4,"['Psychic', 'Null']",285,45,30,50,65,50,45
434,Stunky,4,"['Poison', 'Dark']",329,63,63,47,41,41,74
435,Skuntank,4,"['Poison', 'Dark']",479,103,93,67,71,61,84
436,Bronzor,4,"['Steel', 'Psychic']",300,57,24,86,24,86,23
437,Bronzong,4,"['Steel', 'Psychic']",500,67,89,116,79,116,33
438,Bonsly,4,"['Rock', 'Null']",290,50,80,95,10,45,10
439,Mime Jr.,4,"['Psychic', 'Fairy']",310,20,25,45,70,90,60
440,Happiny,4,"['Normal', 'Null']",220,100,5,5,15,65,30
441,Chatot,4,"['Normal', 'Flying']",411,76,65,45,92,42,91
442,Spiritomb,4,"['Ghost', 'Dark']",485,50,92,108,92,108,35
443,Gible,4,"['Dragon', 'Ground']",300,58,70,45,40,45,42
444,Gabite,4,"['Dragon', 'Ground']",410,68,90,65,50,55,82
445,Garchomp,4,"['Dragon', 'Ground']",600,108,130,95,80,85,102
446,Munchlax,4,"['Normal', 'Null']",390,135,85,40,40,85,5
447,Riolu,4,"['Fighting', 'Null']",285,40,70,40,35,40,60
448,Lucario,4,"['Fighting', 'Steel']",525,70,110,70,115,70,90
449,Hippopotas,4,"['Ground', 'Null']",330,68,72,78,38,42,32
450,Hippowdon,4,"['Ground', 'Null']",525,108,112,118,68,72,47
451,Skorupi,4,"['Poison', 'Bug']",330,40,50,90,30,55,65
452,Drapion,4,"['Poison', 'Dark']",500,70,90,110,60,75,95
453,Croagunk,4,"['Poison', 'Fighting']",300,48,61,40,61,40,50
454,Toxicroak,4,"['Poison', 'Fighting']",490,83,106,65,86,65,85
455,Carnivine,4,"['Grass', 'Null']",454,74,100,72,90,72,46
456,Finneon,4,"['Water', 'Null']",330,49,49,56,49,61,66
457,Lumineon,4,"['Water', 'Null']",460,69,69,76,69,86,91
458,Mantyke,4,"['Water', 'Flying']",345,45,20,50,60,120,50
459,Snover,4,"['Grass', 'Ice']",334,60,62,50,62,60,40
460,Abomasnow,4,"['Grass', 'Ice']",494,90,92,75,92,85,60
461,Weavile,4,"['Dark', 'Ice']",510,70,120,65,45,85,125
462,Magnezone,4,"['Electric', 'Steel']",535,70,70,115,130,90,60
463,Lickilicky,4,"['Normal', 'Null']",515,110,85,95,80,95,50
464,Rhyperior,4,"['Ground', 'Rock']",535,115,140,130,55,55,40
465,Tangrowth,4,"['Grass', 'Null']",535,100,100,125,110,50,50
466,Electivire,4,"['Electric', 'Null']",540,75,123,67,95,85,95
467,Magmortar,4,"['Fire', 'Null']",540,75,95,67,125,95,83
468,Togekiss,4,"['Fairy', 'Flying']",545,85,50,95,120,115,80
469,Yanmega,4,"['Bug', 'Flying']",515,86,76,86,116,56,95
470,Leafeon,4,"['Grass', 'Null']",525,65,110,130,60,65,95
471,Glaceon,4,"['Ice', 'Null']",525,65,60,110,130,95,65
472,Gliscor,4,"['Ground', 'Flying']",510,75,95,125,45,75,95
473,Mamoswine,4,"['Ice', 'Ground']",530,110,130,80,70,60,80
474,Porygon-Z,4,"['Normal', 'Null']",535,85,80,70,135,75,90
475,Gallade,4,"['Psychic', 'Fighting']",518,68,125,65,65,115,80
476,Probopass,4,"['Rock', 'Steel']",525,60,55,145,75,150,40
477,Dusknoir,4,"['Ghost', 'Null']",525,45,100,135,65,135,45
478,Froslass,4,"['Ice', 'Ghost']",480,70,80,70,80,70,110
479,Rotom,4,"['Electric', 'Ghost']",440,50,50,77,95,77,91
480,Uxie,4,"['Psychic', 'Null']",580,75,75,130,75,130,95
481,Mesprit,4,"['Psychic', 'Null']",580,80,105,105,105,105,80
482,Azelf,4,"['Psychic', 'Null']",580,75,125,70,125,70,115
483,Dialga,4,"['Steel', 'Dragon']",680,100,120,120,150,100,90
484,Palkia,4,"['Water', 'Dragon']",680,90,120,100,150,120,100
485,Heatran,4,"['Fire', 'Steel']",600,91,90,106,130,106,77
486,Regigigas,4,"['Normal', 'Null']",670,110,160,110,80,110,100
487,Giratina,4,"['Ghost', 'Dragon']",680,150,100,120,100,120,90
488,Cresselia,4,"['Psychic', 'Null']",600,120,70,120,75,130,85
489,Phione,4,"['Water', 'Null']",480,80,80,80,80,80,80
490,Manaphy,4,"['Water', 'Null']",600,100,100,100,100,100,100
491,Darkrai,4,"['Dark', 'Null']",600,70,90,90,135,90,125
492,Shaymin,4,"['Grass', 'Null']",600,100,100,100,100,100,100
493,Arceus,5,"['Normal', 'Null']",720,120,120,120,120,120,120
494,Victini,5,"['Psychic', 'Fire']",600,100,100,100,100,100,100
495,Snivy,5,"['Grass', 'Null']",308,45,45,55,45,55,63
496,Servine,5,"['Grass', 'Null']",413,60,60,75,60,75,83
497,Serperior,5,"['Grass', 'Null']",528,75,75,95,75,95,113
498,Tepig,5,"['Fire', 'Null']",308,65,63,45,45,45,45
499,Pignite,5,"['Fire', 'Fighting']",418,90,93,55,70,55,55
500,Emboar,5,"['Fire', 'Fighting']",528,110,123,65,100,65,65
501,Oshawott,5,"['Water', 'Null']",308,55,55,45,63,45,45
502,Dewott,5,"['Water', 'Null']",413,75,75,60,83,60,60
503,Samurott,5,"['Water', 'Null']",528,95,100,85,108,70,70
504,Patrat,5,"['Normal', 'Null']",255,45,55,39,35,39,42
505,Watchog,5,"['Normal', 'Null']",420,60,85,69,60,69,77
506,Lillipup,5,"['Normal', 'Null']",275,45,60,45,25,45,55
507,Herdier,5,"['Normal', 'Null']",370,65,80,65,35,65,60
508,Stoutland,5,"['Normal', 'Null']",500,85,110,90,45,90,80
509,Purrloin,5,"['Dark', 'Null']",281,41,50,37,50,37,66
510,Liepard,5,"['Dark', 'Null']",446,64,88,50,88,50,106
511,Pansage,5,"['Grass', 'Null']",316,50,53,48,53,48,64
512,Simisage,5,"['Grass', 'Null']",498,75,98,63,98,63,101
513,Pansear,5,"['Fire', 'Null']",316,50,53,48,53,48,64
514,Simisear,5,"['Fire', 'Null']",498,75,98,63,98,63,101
515,Panpour,5,"['Water', 'Null']",316,50,53,48,53,48,64
516,Simipour,5,"['Water', 'Null']",498,75,98,63,98,63,101
517,Munna,5,"['Psychic', 'Null']",292,76,25,45,67,55,24
518,Musharna,5,"['Psychic', 'Null']",487,116,55,85,107,95,29
519,Pidove,5,"['Normal', 'Flying']",264,50,55,50,36,30,43
520,Tranquill,5,"['Normal', 'Flying']",358,62,77,62,50,42,65
521,Unfezant,5,"['Normal', 'Flying']",488,80,115,80,65,55,93
522,Blitzle,5,"['Electric', 'Null']",295,45,60,32,50,32,76
523,Zebstrika,5,"['Electric', 'Null']",497,75,100,63,80,63,116
524,Roggenrola,5,"['Rock', 'Null']",280,55,75,85,25,25,15
525,Boldore,5,"['Rock', 'Null']",390,70,105,105,50,40,20
526,Gigalith,5,"['Rock', 'Null']",515,85,135,130,60,80,25
527,Woobat,5,"['Psychic', 'Flying']",323,65,45,43,55,43,72
528,Swoobat,5,"['Psychic', 'Flying']",425,67,57,55,77,55,114
529,Drilbur,5,"['Ground', 'Null']",328,60,85,40,30,45,68
530,Excadrill,5,"['Ground', 'Steel']",508,110,135,60,50,65,88
531,Audino,5,"['Normal', 'Null']",445,103,60,86,60,86,50
532,Timburr,5,"['Fighting', 'Null']",305,75,80,55,25,35,35
533,Gurdurr,5,"['Fighting', 'Null']",405,85,105,85,40,50,40
534,Conkeldurr,5,"['Fighting', 'Null']",505,105,140,95,55,65,45
535,Tympole,5,"['Water', 'Null']",294,50,50,40,50,40,64
536,Palpitoad,5,"['Water', 'Ground']",384,75,65,55,65,55,69
537,Seismitoad,5,"['Water', 'Ground']",509,105,95,75,85,75,74
538,Throh,5,"['Fighting', 'Null']",465,120,100,85,30,85,45
539,Sawk,5,"['Fighting', 'Null']",465,75,125,75,30,75,85
540,Sewaddle,5,"['Bug', 'Grass']",310,45,53,70,40,60,42
541,Swadloon,5,"['Bug', 'Grass']",380,55,63,90,50,80,42
542,Leavanny,5,"['Bug', 'Grass']",500,75,103,80,70,80,92
543,Venipede,5,"['Bug', 'Poison']",260,30,45,59,30,39,57
544,Whirlipede,5,"['Bug', 'Poison']",360,40,55,99,40,79,47
545,Scolipede,5,"['Bug', 'Poison']",485,60,100,89,55,69,112
546,Cottonee,5,"['Grass', 'Fairy']",280,40,27,60,37,50,66
547,Whimsicott,5,"['Grass', 'Fairy']",480,60,67,85,77,75,116
548,Petilil,5,"['Grass', 'Null']",280,45,35,50,70,50,30
549,Lilligant,5,"['Grass', 'Null']",480,70,60,75,110,75,90
550,Basculin,5,"['Water', 'Null']",460,70,92,65,80,55,98
551,Sandile,5,"['Ground', 'Dark']",292,50,72,35,35,35,65
552,Krokorok,5,"['Ground', 'Dark']",351,60,82,45,45,45,74
553,Krookodile,5,"['Ground', 'Dark']",519,95,117,80,65,70,92
554,Darumaka,5,"['Fire', 'Null']",315,70,90,45,15,45,50
555,Darmanitan,5,"['Fire', 'Null']",480,105,140,55,30,55,95
556,Maractus,5,"['Grass', 'Null']",461,75,86,67,106,67,60
557,Dwebble,5,"['Bug', 'Rock']",325,50,65,85,35,35,55
558,Crustle,5,"['Bug', 'Rock']",485,70,105,125,65,75,45
559,Scraggy,5,"['Dark', 'Fighting']",348,50,75,70,35,70,48
560,Scrafty,5,"['Dark', 'Fighting']",488,65,90,115,45,115,58
561,Sigilyph,5,"['Psychic', 'Flying']",490,72,58,80,103,80,97
562,Yamask,5,"['Ghost', 'Null']",303,38,30,85,55,65,30
563,Cofagrigus,5,"['Ghost', 'Null']",483,58,50,145,95,105,30
564,Tirtouga,5,"['Water', 'Rock']",355,54,78,103,53,45,22
565,Carracosta,5,"['Water', 'Rock']",495,74,108,133,83,65,32
566,Archen,5,"['Rock', 'Flying']",401,55,112,45,74,45,70
567,Archeops,5,"['Rock', 'Flying']",567,75,140,65,112,65,110
568,Trubbish,5,"['Poison', 'Null']",329,50,50,62,40,62,65
569,Garbodor,5,"['Poison', 'Null']",474,80,95,82,60,82,75
570,Zorua,5,"['Dark', 'Null']",330,40,65,40,80,40,65
571,Zoroark,5,"['Dark', 'Null']",510,60,105,60,120,60,105
572,Minccino,5,"['Normal', 'Null']",300,55,50,40,40,40,75
573,Cinccino,5,"['Normal', 'Null']",470,75,95,60,65,60,115
574,Gothita,5,"['Psychic', 'Null']",290,45,30,50,55,65,45
575,Gothorita,5,"['Psychic', 'Null']",390,60,45,70,75,85,55
576,Gothitelle,5,"['Psychic', 'Null']",490,70,55,95,95,110,65
577,Solosis,5,"['Psychic', 'Null']",290,45,30,40,105,50,20
578,Duosion,5,"['Psychic', 'Null']",370,65,40,50,125,60,30
579,Reuniclus,5,"['Psychic', 'Null']",490,110,65,75,125,85,30
580,Ducklett,5,"['Water', 'Flying']",305,62,44,50,44,50,55
581,Swanna,5,"['Water', 'Flying']",473,75,87,63,87,63,98
582,Vanillite,5,"['Ice', 'Null']",305,36,50,50,65,60,44
583,Vanillish,5,"['Ice', 'Null']",395,51,65,65,80,75,59
584,Vanilluxe,5,"['Ice', 'Null']",535,71,95,85,110,95,79
585,Deerling,5,"['Normal', 'Grass']",335,60,60,50,40,50,75
586,Sawsbuck,5,"['Normal', 'Grass']",475,80,100,70,60,70,95
587,Emolga,5,"['Electric', 'Flying']",428,55,75,60,75,60,103
588,Karrablast,5,"['Bug', 'Null']",315,50,75,45,40,45,60
589,Escavalier,5,"['Bug', 'Steel']",495,70,135,105,60,105,20
590,Foongus,5,"['Grass', 'Poison']",294,69,55,45,55,55,15
591,Amoonguss,5,"['Grass', 'Poison']",464,114,85,70,85,80,30
592,Frillish,5,"['Water', 'Ghost']",335,55,40,50,65,85,40
593,Jellicent,5,"['Water', 'Ghost']",480,100,60,70,85,105,60
594,Alomomola,5,"['Water', 'Null']",470,165,75,80,40,45,65
595,Joltik,5,"['Bug', 'Electric']",319,50,47,50,57,50,65
596,Galvantula,5,"['Bug', 'Electric']",472,70,77,60,97,60,108
597,Ferroseed,5,"['Grass', 'Steel']",305,44,50,91,24,86,10
598,Ferrothorn,5,"['Grass', 'Steel']",489,74,94,131,54,116,20
599,Klink,5,"['Steel', 'Null']",300,40,55,70,45,60,30
600,Klang,5,"['Steel', 'Null']",440,60,80,95,70,85,50
601,Klinklang,5,"['Steel', 'Null']",520,60,100,115,70,85,90
602,Tynamo,5,"['Electric', 'Null']",275,35,55,40,45,40,60
603,Eelektrik,5,"['Electric', 'Null']",405,65,85,70,75,70,40
604,Eelektross,5,"['Electric', 'Null']",515,85,115,80,105,80,50
605,Elgyem,5,"['Psychic', 'Null']",335,55,55,55,85,55,30
606,Beheeyem,5,"['Psychic', 'Null']",485,75,75,75,125,95,40
607,Litwick,5,"['Ghost', 'Fire']",275,50,30,55,65,55,20
608,Lampent,5,"['Ghost', 'Fire']",370,60,40,60,95,60,55
609,Chandelure,5,"['Ghost', 'Fire']",520,60,55,90,145,90,80
610,Axew,5,"['Dragon', 'Null']",320,46,87,60,30,40,57
611,Fraxure,5,"['Dragon', 'Null']",410,66,117,70,40,50,67
612,Haxorus,5,"['Dragon', 'Null']",540,76,147,90,60,70,97
613,Cubchoo,5,"['Ice', 'Null']",305,55,70,40,60,40,40
614,Beartic,5,"['Ice', 'Null']",505,95,130,80,70,80,50
615,Cryogonal,5,"['Ice', 'Null']",515,80,50,50,95,135,105
616,Shelmet,5,"['Bug', 'Null']",305,50,40,85,40,65,25
617,Accelgor,5,"['Bug', 'Null']",495,80,70,40,100,60,145
618,Stunfisk,5,"['Ground', 'Electric']",471,109,66,84,81,99,32
619,Mienfoo,5,"['Fighting', 'Null']",350,45,85,50,55,50,65
620,Mienshao,5,"['Fighting', 'Null']",510,65,125,60,95,60,105
621,Druddigon,5,"['Dragon', 'Null']",485,77,120,90,60,90,48
622,Golett,5,"['Ground', 'Ghost']",303,59,74,50,35,50,35
623,Golurk,5,"['Ground', 'Ghost']",483,89,124,80,55,80,55
624,Pawniard,5,"['Dark', 'Steel']",340,45,85,70,40,40,60
625,Bisharp,5,"['Dark', 'Steel']",490,65,125,100,60,70,70
626,Bouffalant,5,"['Normal', 'Null']",490,95,110,95,40,95,55
627,Rufflet,5,"['Normal', 'Flying']",350,70,83,50,37,50,60
628,Braviary,5,"['Normal', 'Flying']",510,100,123,75,57,75,80
629,Vullaby,5,"['Dark', 'Flying']",370,70,55,75,45,65,60
630,Mandibuzz,5,"['Dark', 'Flying']",510,110,65,105,55,95,80
631,Heatmor,5,"['Fire', 'Null']",484,85,97,66,105,66,65
632,Durant,5,"['Bug', 'Steel']",484,58,109,112,48,48,109
633,Deino,5,"['Dark', 'Dragon']",300,52,65,50,45,50,38
634,Zweilous,5,"['Dark', 'Dragon']",420,72,85,70,65,70,58
635,Hydreigon,5,"['Dark', 'Dragon']",600,92,105,90,125,90,98
636,Larvesta,5,"['Bug', 'Fire']",360,55,85,55,50,55,60
637,Volcarona,5,"['Bug', 'Fire']",550,85,60,65,135,105,100
638,Cobalion,5,"['Steel', 'Fighting']",580,91,90,129,90,72,108
639,Terrakion,5,"['Rock', 'Fighting']",580,91,129,90,72,90,108
640,Virizion,5,"['Grass', 'Fighting']",580,91,90,72,90,129,108
641,Tornadus,5,"['Flying', 'Null']",580,79,115,70,125,80,111
642,Thundurus,5,"['Electric', 'Flying']",580,79,115,70,125,80,111
643,Reshiram,5,"['Dragon', 'Fire']",680,100,120,100,150,120,90
644,Zekrom,5,"['Dragon', 'Electric']",680,100,150,120,120,100,90
645,Landorus,5,"['Ground', 'Flying']",600,89,125,90,115,80,101
646,Kyurem,5,"['Dragon', 'Ice']",660,125,130,90,130,90,95
647,Keldeo,5,"['Water', 'Fighting']",580,91,72,90,129,90,108
648,Meloetta,5,"['Normal', 'Psychic']",600,100,77,77,128,128,90
649,Genesect,6,"['Bug', 'Steel']",600,71,120,95,120,95,99
650,Chespin,6,"['Grass', 'Null']",313,56,61,65,48,45,38
651,Quilladin,6,"['Grass', 'Null']",405,61,78,95,56,58,57
652,Chesnaught,6,"['Grass', 'Fighting']",530,88,107,122,74,75,64
653,Fennekin,6,"['Fire', 'Null']",307,40,45,40,62,60,60
654,Braixen,6,"['Fire', 'Null']",409,59,59,58,90,70,73
655,Delphox,6,"['Fire', 'Psychic']",534,75,69,72,114,100,104
656,Froakie,6,"['Water', 'Null']",314,41,56,40,62,44,71
657,Frogadier,6,"['Water', 'Null']",405,54,63,52,83,56,97
658,Greninja,6,"['Water', 'Dark']",530,72,95,67,103,71,122
659,Bunnelby,6,"['Normal', 'Null']",237,38,36,38,32,36,57
660,Diggersby,6,"['Normal', 'Ground']",423,85,56,77,50,77,78
661,Fletchling,6,"['Normal', 'Flying']",278,45,50,43,40,38,62
662,Fletchinder,6,"['Fire', 'Flying']",382,62,73,55,56,52,84
663,Talonflame,6,"['Fire', 'Flying']",499,78,81,71,74,69,126
664,Scatterbug,6,"['Bug', 'Null']",200,38,35,40,27,25,35
665,Spewpa,6,"['Bug', 'Null']",213,45,22,60,27,30,29
666,Vivillon,6,"['Bug', 'Flying']",411,80,52,50,90,50,89
667,Litleo,6,"['Fire', 'Normal']",369,62,50,58,73,54,72
668,Pyroar,6,"['Fire', 'Normal']",507,86,68,72,109,66,106
669,Flabébé,6,"['Fairy', 'Null']",303,44,38,39,61,79,42
670,Floette,6,"['Fairy', 'Null']",371,54,45,47,75,98,52
671,Florges,6,"['Fairy', 'Null']",552,78,65,68,112,154,75
672,Skiddo,6,"['Grass', 'Null']",350,66,65,48,62,57,52
673,Gogoat,6,"['Grass', 'Null']",531,123,100,62,97,81,68
674,Pancham,6,"['Fighting', 'Null']",348,67,82,62,46,48,43
675,Pangoro,6,"['Fighting', 'Dark']",495,95,124,78,69,71,58
676,Furfrou,6,"['Normal', 'Null']",472,75,80,60,65,90,102
677,Espurr,6,"['Psychic', 'Null']",355,62,48,54,63,60,68
678,Meowstic,6,"['Psychic', 'Null']",466,74,48,76,83,81,104
679,Honedge,6,"['Steel', 'Ghost']",325,45,80,100,35,37,28
680,Doublade,6,"['Steel', 'Ghost']",448,59,110,150,45,49,35
681,Aegislash,6,"['Steel', 'Ghost']",500,60,50,140,50,140,60
682,Spritzee,6,"['Fairy', 'Null']",341,78,52,60,63,65,23
683,Aromatisse,6,"['Fairy', 'Null']",462,101,72,72,99,89,29
684,Swirlix,6,"['Fairy', 'Null']",341,62,48,66,59,57,49
685,Slurpuff,6,"['Fairy', 'Null']",480,82,80,86,85,75,72
686,Inkay,6,"['Dark', 'Psychic']",288,53,54,53,37,46,45
687,Malamar,6,"['Dark', 'Psychic']",482,86,92,88,68,75,73
688,Binacle,6,"['Rock', 'Water']",306,42,52,67,39,56,50
689,Barbaracle,6,"['Rock', 'Water']",500,72,105,115,54,86,68
690,Skrelp,6,"['Poison', 'Water']",320,50,60,60,60,60,30
691,Dragalge,6,"['Poison', 'Dragon']",494,65,75,90,97,123,44
692,Clauncher,6,"['Water', 'Null']",330,50,53,62,58,63,44
693,Clawitzer,6,"['Water', 'Null']",500,71,73,88,120,89,59
694,Helioptile,6,"['Electric', 'Normal']",289,44,38,33,61,43,70
695,Heliolisk,6,"['Electric', 'Normal']",481,62,55,52,109,94,109
696,Tyrunt,6,"['Rock', 'Dragon']",362,58,89,77,45,45,48
697,Tyrantrum,6,"['Rock', 'Dragon']",521,82,121,119,69,59,71
698,Amaura,6,"['Rock', 'Ice']",362,77,59,50,67,63,46
699,Aurorus,6,"['Rock', 'Ice']",521,123,77,72,99,92,58
700,Sylveon,6,"['Fairy', 'Null']",525,95,65,65,110,130,60
701,Hawlucha,6,"['Fighting', 'Flying']",500,78,92,75,74,63,118
702,Dedenne,6,"['Electric', 'Fairy']",431,67,58,57,81,67,101
703,Carbink,6,"['Rock', 'Fairy']",500,50,50,150,50,150,50
704,Goomy,6,"['Dragon', 'Null']",300,45,50,35,55,75,40
705,Sliggoo,6,"['Dragon', 'Null']",452,68,75,53,83,113,60
706,Goodra,6,"['Dragon', 'Null']",600,90,100,70,110,150,80
707,Klefki,6,"['Steel', 'Fairy']",470,57,80,91,80,87,75
708,Phantump,6,"['Ghost', 'Grass']",309,43,70,48,50,60,38
709,Trevenant,6,"['Ghost', 'Grass']",474,85,110,76,65,82,56
710,Pumpkaboo,6,"['Ghost', 'Grass']",335,49,66,70,44,55,51
711,Gourgeist,6,"['Ghost', 'Grass']",494,65,90,122,58,75,84
712,Bergmite,6,"['Ice', 'Null']",304,55,69,85,32,35,28
713,Avalugg,6,"['Ice', 'Null']",514,95,117,184,44,46,28
714,Noibat,6,"['Flying', 'Dragon']",245,40,30,35,45,40,55
715,Noivern,6,"['Flying', 'Dragon']",535,85,70,80,97,80,123
716,Xerneas,6,"['Fairy', 'Null']",680,126,131,95,131,98,99
717,Yveltal,6,"['Dark', 'Flying']",680,126,131,95,131,98,99
718,Zygarde,6,"['Dragon', 'Ground']",600,108,100,121,81,95,95
719,Diancie,6,"['Rock', 'Fairy']",600,50,100,150,100,150,50
720,Hoopa,6,"['Psychic', 'Ghost']",600,80,110,60,150,130,70
721,Volcanion,7,"['Fire', 'Water']",600,80,110,120,130,90,70
722,Rowlet,7,"['Grass', 'Flying']",320,68,55,55,50,50,42
723,Dartrix,7,"['Grass', 'Flying']",420,78,75,75,70,70,52
724,Decidueye,7,"['Grass', 'Ghost']",530,78,107,75,100,100,70
725,Litten,7,"['Fire', 'Null']",320,45,65,40,60,40,70
726,Torracat,7,"['Fire', 'Null']",420,65,85,50,80,50,90
727,Incineroar,7,"['Fire', 'Dark']",530,95,115,90,80,90,60
728,Popplio,7,"['Water', 'Null']",320,50,54,54,66,56,40
729,Brionne,7,"['Water', 'Null']",420,60,69,69,91,81,50
730,Primarina,7,"['Water', 'Fairy']",530,80,74,74,126,116,60
731,Pikipek,7,"['Normal', 'Flying']",265,35,75,30,30,30,65
732,Trumbeak,7,"['Normal', 'Flying']",355,55,85,50,40,50,75
733,Toucannon,7,"['Normal', 'Flying']",485,80,120,75,75,75,60
734,Yungoos,7,"['Normal', 'Null']",253,48,70,30,30,30,45
735,Gumshoos,7,"['Normal', 'Null']",418,88,110,60,55,60,45
736,Grubbin,7,"['Bug', 'Null']",300,47,62,45,55,45,46
737,Charjabug,7,"['Bug', 'Electric']",400,57,82,95,55,75,36
738,Vikavolt,7,"['Bug', 'Electric']",500,77,70,90,145,75,43
739,Crabrawler,7,"['Fighting', 'Null']",338,47,82,57,42,47,63
740,Crabominable,7,"['Fighting', 'Ice']",478,97,132,77,62,67,43
741,Oricorio,7,"['Fire', 'Flying']",476,75,70,70,98,70,93
742,Cutiefly,7,"['Bug', 'Fairy']",304,40,45,40,55,40,84
743,Ribombee,7,"['Bug', 'Fairy']",464,60,55,60,95,70,124
744,Rockruff,7,"['Rock', 'Null']",280,45,65,40,30,40,60
745,Lycanroc,7,"['Rock', 'Null']",487,75,115,65,55,65,112
746,Wishiwashi,7,"['Water', 'Null']",175,45,20,20,25,25,40
747,Mareanie,7,"['Poison', 'Water']",305,50,53,62,43,52,45
748,Toxapex,7,"['Poison', 'Water']",495,50,63,152,53,142,35
749,Mudbray,7,"['Ground', 'Null']",385,70,100,70,45,55,45
750,Mudsdale,7,"['Ground', 'Null']",500,100,125,100,55,85,35
751,Dewpider,7,"['Water', 'Bug']",269,38,40,52,40,72,27
752,Araquanid,7,"['Water', 'Bug']",454,68,70,92,50,132,42
753,Fomantis,7,"['Grass', 'Null']",250,40,55,35,50,35,35
754,Lurantis,7,"['Grass', 'Null']",480,70,105,90,80,90,45
755,Morelull,7,"['Grass', 'Fairy']",285,40,35,55,65,75,15
756,Shiinotic,7,"['Grass', 'Fairy']",405,60,45,80,90,100,30
757,Salandit,7,"['Poison', 'Fire']",320,48,44,40,71,40,77
758,Salazzle,7,"['Poison', 'Fire']",480,68,64,60,111,60,117
759,Stufful,7,"['Normal', 'Fighting']",340,70,75,50,45,50,50
760,Bewear,7,"['Normal', 'Fighting']",500,120,125,80,55,60,60
761,Bounsweet,7,"['Grass', 'Null']",210,42,30,38,30,38,32
762,Steenee,7,"['Grass', 'Null']",290,52,40,48,40,48,62
763,Tsareena,7,"['Grass', 'Null']",510,72,120,98,50,98,72
764,Comfey,7,"['Fairy', 'Null']",485,51,52,90,82,110,100
765,Oranguru,7,"['Normal', 'Psychic']",490,90,60,80,90,110,60
